Movie,budget,dom_gross,year,month,day,RT_title,RT_aud_score,RT_crit_score,RT_runtime,RT_cast1,RT_cast2,RT_cast3,imdb_id,Metascore,Language,Director,Genre,imdbRating,imdbVotes,mpaa_kid,mpaa_adult,Holiday,DayOfWeek
Pirates of the Caribbean: Dead Man's Chest,225000000,423315812,2006,7,7,Pirates of the Caribbean: Dead Man's Chest,72,54,151,Johnny_Depp,Orlando Bloom,Keira Knightley,tt0383574,53,"English, Turkish, Greek, Mandarin",Gore_Verbinski,"Action, Adventure, Fantasy",7.3,376068,1,0,0,4
Man of Steel,225000000,291045518,2013,6,14,Man of Steel,76,56,143,Henry_Cavill,Amy Adams,Michael Shannon,tt0770828,55,English,Zack_Snyder,"Action, Adventure, Fantasy",7.4,349748,1,0,0,4
The Chronicles of Narnia: Prince Caspian,225000000,141621490,2008,5,16,The Chronicles of Narnia: Prince Caspian,73,67,144,Georgie_Henley,Skandar Keynes,William Moseley,tt0499448,62,English,Andrew_Adamson,"Action, Adventure, Family",6.6,108776,1,0,0,4
47 Ronin,225000000,38362475,2013,12,25,47 Ronin,55,12,127,Keanu_Reeves,Hiroyuki Sanada,Kou Shibasaki,tt1335975,29,"English, Japanese",Carl_Rinsch,"Action, Adventure, Fantasy",6.6,21500,1,0,1,2
The Amazing Spider-Man,220000000,262030663,2012,7,3,The Amazing Spider-Man,77,73,136,Andrew_Garfield,Emma Stone,Rhys Ifans,tt0948470,66,English,Marc_Webb,"Action, Adventure, Fantasy",7.2,289117,1,0,1,1
Men in Black 3,215000000,179020854,2012,5,25,Men in Black III,71,70,105,Will_Smith,Tommy Lee Jones,Josh Brolin,tt1409024,58,English,Barry_Sonnenfeld,"Action, Comedy, Sci-Fi",6.9,186234,1,0,0,4
Transformers: Revenge of the Fallen,210000000,402111870,2009,6,24,Transformers: Revenge of the Fallen,58,20,149,Shia_LaBeouf,Megan Fox,Josh Duhamel,tt1055369,35,"English, Spanish",Michael_Bay,"Action, Adventure, Sci-Fi",6,235944,1,0,0,2
X-Men: The Last Stand,210000000,234362462,2006,5,26,X-Men: The Last Stand,63,57,87,Hugh_Jackman,Halle Berry,Ian McKellen,tt0376994,58,English,Brett_Ratner,"Action, Adventure, Sci-Fi",6.8,258720,1,0,0,4
Robin Hood,210000000,105487148,2010,5,14,Robin Hood,58,43,148,Russell_Crowe,Cate Blanchett,Max von Sydow,tt0955308,53,"English, French",Ridley_Scott,"Action, Adventure, Drama",6.7,164698,1,0,0,4
Battleship,209000000,65235400,2012,5,18,Battleship,55,34,131,Taylor_Kitsch,Alexander Skarsgard,Rihanna,tt1440129,41,English,Peter_Berg,"Action, Adventure, Sci-Fi",5.9,154011,1,0,0,4
King Kong,207000000,218080025,2005,12,14,King Kong,49,84,187,Naomi_Watts,Jack Black,Adrien Brody,tt0360717,81,English,Peter_Jackson,"Action, Adventure, Drama",7.3,251012,1,0,0,2
The Golden Compass,205000000,70107728,2007,12,1,The Golden Compass,51,42,113,Nicole_Kidman,Dakota Blue Richards,Daniel Craig,tt0385752,51,"English, Icelandic, Russian, French",Chris_Weitz,"Adventure, Family, Fantasy",6.1,121478,1,0,0,5
Toy Story 3,200000000,415004880,2010,6,18,Toy Story 3,89,99,103,Tom_Hanks,Tim Allen,Joan Cusack,tt0435761,92,"English, Spanish",Lee_Unkrich,"Animation, Adventure, Comedy",8.5,347506,1,0,0,4
Iron Man 3,200000000,408992272,2013,5,3,Iron Man 3,79,78,109,Robert_Downey_Jr.,Gwyneth Paltrow,Don Cheadle,tt1300854,62,English,Shane_Black,"Action, Adventure, Fantasy",7.4,341614,1,0,0,4
Spider-Man 2,200000000,373524485,2004,6,30,Spider-Man 2,81,94,127,Tobey_Maguire,Kirsten Dunst,James Franco,tt0316654,83,"English, Russian, Chinese",Sam_Raimi,"Action, Adventure, Fantasy",7.4,269352,1,0,0,2
Alice in Wonderland,200000000,334191110,2010,3,5,Alice in Wonderland,55,51,109,Mia_Wasikowska,Johnny Depp,Anne Hathaway,tt1014759,53,English,Tim_Burton,"Adventure, Family, Fantasy",6.5,224364,1,0,0,4
Skyfall,200000000,304360277,2012,11,8,Skyfall,86,92,145,Daniel_Craig,Judi Dench,Javier Bardem,tt1074638,81,English,Sam_Mendes,"Action, Adventure, Thriller",7.8,370288,1,0,0,3
Oz the Great and Powerful,200000000,234770996,2013,3,8,Oz the Great and Powerful,57,59,127,James_Franco,Mila Kunis,Rachel Weisz,tt1623205,44,English,Sam_Raimi,"Adventure, Family, Fantasy",6.5,132834,1,0,0,4
Cars 2,200000000,191450875,2011,6,24,Cars 2,51,39,112,Owen_Wilson,Larry The Cable Guy,John Turturro,tt1216475,57,"English, Japanese, Italian, French","John_Lasseter,_Brad_Lewis","Animation, Adventure, Comedy",6.4,67180,1,0,1,4
Tron: Legacy,200000000,172062763,2010,12,17,Tron Legacy,64,51,125,Jeff_Bridges,Garrett Hedlund,Olivia Wilde,tt1104001,49,English,Joseph_Kosinski,"Action, Adventure, Sci-Fi",6.9,206335,1,0,0,4
2012,200000000,166112167,2009,11,13,2012,47,39,158,John_Cusack,Amanda Peet,Chiwetel Ejiofor,tt1190080,49,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian",Roland_Emmerich,"Action, Adventure, Sci-Fi",5.8,208207,1,0,1,4
Terminator Salvation,200000000,125322469,2009,5,21,Terminator Salvation,55,33,115,Christian_Bale,Sam Worthington,Anton Yelchin,tt0438488,52,"English, Italian",McG,"Action, Drama, Sci-Fi",6.7,217299,1,0,0,3
Green Lantern,200000000,116601172,2011,6,17,Green Lantern,46,26,113,Ryan_Reynolds,Blake Lively,Peter Sarsgaard,tt1133985,39,English,Martin_Campbell,"Action, Adventure, Sci-Fi",5.8,166848,1,0,0,4
Prince of Persia: Sands of Time,200000000,90759676,2010,5,28,Prince of Persia: The Sands of Time,58,36,116,Jake_Gyllenhaal,Gemma Arterton,Ben Kingsley,tt0473075,50,English,Mike_Newell,"Action, Adventure, Fantasy",6.6,164789,1,0,0,4
Transformers: Dark of the Moon,195000000,352390543,2011,6,29,Transformers: Dark of the Moon,56,36,154,Shia_LaBeouf,Rosie Huntington-Whiteley,Josh Duhamel,tt1399103,42,English,Michael_Bay,"Action, Adventure, Sci-Fi",6.4,235300,1,0,0,2
Jack the Giant Slayer,195000000,65187603,2013,3,1,Jack the Giant Slayer,56,52,114,Nicholas_Hoult,Eleanor Tomlinson,Ewan McGregor,tt1351685,51,English,Bryan_Singer,"Adventure, Fantasy",6.3,72344,1,0,0,4
Star Trek Into Darkness,190000000,228778661,2013,5,15,Star Trek Into Darkness,90,87,131,Chris_Pine,Zachary Quinto,Zoe Saldana,tt1408101,72,"English, Klingon",J.J._Abrams,"Action, Adventure, Sci-Fi",7.9,264551,1,0,0,2
World War Z,190000000,202359711,2013,6,21,World War Z,73,67,115,Brad_Pitt,Mireille Enos,Daniella Kertesz,tt0816711,63,"English, Spanish, Hebrew, Arabic",Marc_Forster,"Action, Adventure, Horror",7.1,262786,1,0,0,4
The Great Gatsby,190000000,144840419,2013,5,10,The Great Gatsby,68,49,142,Leonardo_DiCaprio,Tobey Maguire,Carey Mulligan,tt1343092,55,English,Baz_Luhrmann,"Drama, Romance",7.4,213204,1,0,0,4
Disney's A Christmas Carol,190000000,137855863,2009,11,6,Disney's A Christmas Carol,58,54,96,Jim_Carrey,Gary Oldman,Colin Firth,tt1067106,55,English,Robert_Zemeckis,"Animation, Comedy, Drama",6.8,51090,1,0,0,4
Pacific Rim,190000000,101802906,2013,7,12,Pacific Rim,78,71,131,Charlie_Hunnam,Diego Klattenhoff,Idris Elba,tt1663662,64,"English, Japanese, Cantonese, Mandarin",Guillermo_del_Toro,"Action, Adventure, Sci-Fi",7.2,216288,1,0,0,4
Iron Man,186000000,318604126,2008,5,2,Iron Man,91,93,126,Robert_Downey_Jr.,Terrence Howard,Jeff Bridges,tt0371746,79,"English, Persian, Urdu, Arabic",Jon_Favreau,"Action, Adventure, Sci-Fi",7.9,461903,1,0,0,4
The Dark Knight,185000000,533345358,2008,7,18,The Dark Knight,94,94,152,Christian_Bale,Heath Ledger,Aaron Eckhart,tt0468569,82,"English, Mandarin",Christopher_Nolan,"Action, Crime, Drama",9,1133701,1,0,0,4
Indiana Jones and the Kingdom of the Crystal Skull,185000000,317023851,2008,5,22,Indiana Jones and the Kingdom of the Crystal Skull,54,78,122,Harrison_Ford,Cate Blanchett,Karen Allen,tt0367882,65,"English, German, Russian",Steven_Spielberg,"Action, Adventure",6.3,252457,1,0,1,3
Brave,185000000,237282182,2012,6,22,Brave,76,78,93,Kelly_Macdonald,Emma Thompson,Billy Connolly,tt1217209,69,English,"Mark_Andrews,_Brenda_Chapman,_Steve_Purcell","Animation, Action, Adventure",7.2,161238,1,0,0,4
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,291710957,2005,12,9,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",61,76,139,Georgie_Henley,Skandar Keynes,William Moseley,tt0363771,75,"English, German",Andrew_Adamson,"Adventure, Family, Fantasy",6.9,213767,1,0,0,4
WALL-E,180000000,223808164,2008,6,27,WALL-E,89,96,97,Ben_Burtt,Elissa Knight,Jeff Garlin,tt0910970,94,English,Andrew_Stanton,"Animation, Adventure, Family",8.5,468448,1,0,0,4
Rush Hour 3,180000000,140125968,2007,8,10,Rush Hour 3,63,18,90,Jackie_Chan,Chris Tucker,Hiroyuki Sanada,tt0293564,44,"English, French, Japanese, Mandarin, Latin",Brett_Ratner,"Action, Comedy, Crime",6.1,91166,1,0,0,4
Hugo,180000000,73864507,2011,11,23,Hugo,78,94,126,Ben_Kingsley,Sacha Baron Cohen,Asa Butterfield,tt0970179,83,English,Martin_Scorsese,"Adventure, Drama, Family",7.6,186970,1,0,1,2
Up,175000000,293004164,2009,5,29,Up,89,98,89,Edward_Asner,Christopher Plummer,John Ratzenberger,tt1049413,88,English,"Pete_Docter,_Bob_Peterson","Animation, Adventure, Drama",8.3,417543,1,0,0,4
Monsters vs. Aliens,175000000,198351526,2009,3,27,Monsters vs. Aliens,59,72,94,Reese_Witherspoon,Hugh Laurie,Seth Rogen,tt0892782,56,English,"Rob_Letterman,_Conrad_Vernon","Animation, Action, Adventure",6.6,83620,1,0,0,4
G.I. Joe: The Rise of Cobra,175000000,150201498,2009,8,7,G.I. Joe: The Rise of Cobra,50,35,118,Dennis_Quaid,Channing Tatum,Adewale Akinnuoye-Agbaje,tt1046173,32,"English, French, Scottish Gaelic",Stephen_Sommers,"Action, Adventure, Sci-Fi",5.8,139933,1,0,0,4
Wild Wild West,175000000,113805681,1999,6,30,Wild Wild West,28,20,107,Will_Smith,Kevin Kline,Salma Hayek,tt0120891,38,English,Barry_Sonnenfeld,"Action, Western, Comedy",4.7,107369,1,0,0,2
The Mummy: Tomb of the Dragon Emperor,175000000,102491776,2008,8,1,The Mummy: Tomb of the Dragon Emperor,30,13,112,Brendan_Fraser,Jet Li,Maria Bello,tt0859163,31,"English, Mandarin, Sanskrit",Rob_L._Cohen,"Action, Adventure, Fantasy",5.2,87732,1,0,0,4
Evan Almighty,175000000,100289690,2007,6,22,Evan Almighty,53,23,96,Steve_Carell,Morgan Freeman,Lauren Graham,tt0413099,37,English,Tom_Shadyac,"Comedy, Family, Fantasy",5.4,92873,1,0,0,4
Waterworld,175000000,88246220,1995,7,28,Waterworld,43,43,135,Kevin_Costner,Dennis Hopper,Jeanne Tripplehorn,tt0114898,56,English,"Kevin_Reynolds,_Kevin_Costner","Action, Adventure, Sci-Fi",6,111855,1,0,0,4
Iron Man 2,170000000,312433331,2010,5,7,Iron Man 2,73,73,124,Robert_Downey_Jr.,Gwyneth Paltrow,Don Cheadle,tt1228705,57,"English, French, Russian","Jon_Favreau,_Kenneth_Branagh","Action, Adventure, Sci-Fi",7.1,331935,1,0,0,4
Thor: The Dark World,170000000,204674790,2013,11,8,Thor: The Dark World,81,65,112,Chris_Hemsworth,Natalie Portman,Tom Hiddleston,tt1981115,54,English,Alan_Taylor,"Action, Adventure, Fantasy",7.4,170174,1,0,0,4
The Polar Express,170000000,194949659,2004,11,10,The Polar Express,63,56,100,Tom_Hanks,Michael Jeter,Nona Gaye,tt0338348,61,English,Robert_Zemeckis,"Animation, Adventure, Family",6.6,85420,1,0,1,2
Snow White and the Huntsman,170000000,155136755,2012,6,1,Snow White and the Huntsman,52,48,128,Kristen_Stewart,Peter Ferdinando,Chris Hemsworth,tt1735898,57,English,Rupert_Sanders,"Adventure, Drama, Fantasy",6.2,169370,1,0,0,4
Terminator 3: Rise of the Machines,170000000,150358296,2003,7,1,Terminator 3 - Rise of the Machines,47,70,109,Arnold_Schwarzenegger,Nick Stahl,Claire Danes,tt0181852,66,English,Jonathan_Mostow,"Action, Sci-Fi, Thriller",6.4,224427,0,1,0,1
Shrek Forever After,165000000,238736787,2010,5,21,Shrek Forever After,54,58,93,Mike_Myers,Eddie Murphy,Cameron Diaz,tt0892791,58,English,Mike_Mitchell,"Animation, Adventure, Comedy",6.4,97624,1,0,0,4
How to Train Your Dragon,165000000,217581231,2010,3,26,How to Train Your Dragon,91,98,98,Jay_Baruchel,Gerard Butler,America Ferrera,tt0892769,74,English,"Dean_DeBlois,_Chris_Sanders","Animation, Adventure, Comedy",8.2,277665,1,0,0,4
Wreck-It Ralph,165000000,189412677,2012,11,2,Wreck-it Ralph,86,86,92,John_C._Reilly,Sarah Silverman,Jack McBrayer,tt1772341,72,English,Rich_Moore,"Animation, Adventure, Comedy",7.8,163260,1,0,0,4
Cowboys and Aliens,163000000,100240551,2011,7,29,Cowboys & Aliens,44,44,119,Daniel_Craig,Olivia Wilde,Harrison Ford,tt0409847,50,"English, Apache languages",Jon_Favreau,"Action, Sci-Fi, Thriller",6.1,134915,1,0,0,4
Shrek the Third,160000000,322719944,2007,5,17,Shrek the Third,53,40,92,Mike_Myers,Eddie Murphy,Cameron Diaz,tt0413267,58,English,"Chris_Miller,_Raman_Hui","Animation, Adventure, Comedy",6,152131,1,0,0,3
Inception,160000000,292576195,2010,7,16,Inception,91,86,148,Leonardo_DiCaprio,Joseph Gordon-Levitt,Ellen Page,tt1375666,74,"English, Japanese, French",Christopher_Nolan,"Action, Adventure, Mystery",8.8,912048,1,0,0,4
Fast and Furious 6,160000000,238679850,2013,5,24,Fast & Furious 6,84,69,130,Vin_Diesel,Paul Walker,"Dwayne ""The Rock"" Johnson",tt1905041,61,"English, Russian, Spanish",Justin_Lin,"Action, Crime, Thriller",7.2,189780,1,0,0,4
X-Men: First Class,160000000,146408305,2011,6,3,X-Men: First Class,87,87,132,James_McAvoy,Michael Fassbender,Kevin Bacon,tt1270798,65,"English, German, French, Spanish, Russian",Matthew_Vaughn,"Action, Adventure, Sci-Fi",7.8,335510,1,0,0,4
The Curious Case of Benjamin Button,160000000,127509326,2008,12,25,The Curious Case of Benjamin Button,80,72,166,Brad_Pitt,Cate Blanchett,Taraji P. Henson,tt0421715,70,"English, Russian, French",David_Fincher,"Drama, Fantasy, Romance",7.8,333628,1,0,1,3
The Sorcerer's Apprentice,160000000,63150991,2010,7,14,The Sorcerer's Apprentice,53,41,111,Nicolas_Cage,Jay Baruchel,Alfred Molina,tt0963966,46,English,Jon_Turteltaub,"Action, Adventure, Comedy",6.2,95004,1,0,0,2
Poseidon,160000000,60674817,2006,5,12,Poseidon,44,33,99,Josh_Lucas,Kurt Russell,Jacinda Barrett,tt0409182,50,"English, Spanish",Wolfgang_Petersen,"Action, Adventure, Drama",5.6,69002,1,0,0,4
The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,2010,12,10,The Chronicles of Narnia: The Voyage of the Dawn Treader,59,49,113,Ben_Barnes,Georgie Henley,Skandar Keynes,tt0980970,53,English,Michael_Apted,"Adventure, Family, Fantasy",6.4,73076,1,0,0,4
Alexander,155000000,34297191,2004,11,24,Alexander,35,16,176,Colin_Farrell,Angelina Jolie,Val Kilmer,tt0346491,39,English,Oliver_Stone,"Action, Adventure, Biography",5.5,113234,0,1,1,2
Frozen,150000000,361764626,2013,11,22,Frozen,89,89,85,Kristen_Bell,Idina Menzel,Jonathan Groff,tt2294629,74,English,"Chris_Buck,_Jennifer_Lee","Animation, Adventure, Comedy",8,117042,1,0,0,4
Harry Potter and the Order of the Phoenix,150000000,292004738,2007,7,11,Harry Potter and the Order of the Phoenix,81,79,138,Daniel_Radcliffe,Rupert Grint,Emma Watson,tt0373889,71,English,David_Yates,"Adventure, Family, Fantasy",7.4,258301,1,0,0,2
Harry Potter and the Goblet of Fire,150000000,290013036,2005,11,18,Harry Potter and the Goblet of Fire,73,88,157,Daniel_Radcliffe,Rupert Grint,Emma Watson,tt0330373,81,"English, French",Mike_Newell,"Adventure, Family, Fantasy",7.6,280430,1,0,0,4
I am Legend,150000000,256393010,2007,12,14,I Am Legend,68,70,100,Will_Smith,Alice Braga,Charlie Tahan,tt0480249,65,English,Francis_Lawrence,"Drama, Sci-Fi, Thriller",7.2,371218,1,0,0,4
Hancock,150000000,227946274,2008,7,1,Hancock,60,41,92,Will_Smith,Charlize Theron,Jason Bateman,tt0448157,49,"English, Japanese",Peter_Berg,"Action, Fantasy",6.5,229109,1,0,0,1
Charlie and the Chocolate Factory,150000000,206459076,2005,7,15,Charlie and the Chocolate Factory,51,82,130,Johnny_Depp,Freddie Highmore,David Kelly,tt0367594,72,English,Tim_Burton,"Adventure, Comedy, Family",6.8,229004,1,0,0,4
Ratatouille,150000000,206445654,2007,6,29,Ratatouille,87,96,110,Patton_Oswalt,Ian Holm,Lou Romano,tt0382932,96,"English, French","Brad_Bird,_Jan_Pinkava","Animation, Comedy, Family",8,337299,1,0,0,4
Batman Begins,150000000,205343774,2005,6,15,Batman Begins,94,85,140,Christian_Bale,Liam Neeson,Katie Holmes,tt0372784,70,"English, Urdu, Mandarin",Christopher_Nolan,"Action, Adventure, Crime",8.3,647810,1,0,0,2
Thor,150000000,181030624,2011,5,6,Thor,76,77,115,Chris_Hemsworth,Natalie Portman,Tom Hiddleston,tt0800369,57,English,"Kenneth_Branagh,_Joss_Whedon","Action, Adventure, Fantasy",7,330613,1,0,0,4
Madagascar: Escape 2 Africa,150000000,180010950,2008,11,7,Madagascar: Escape 2 Africa,66,64,89,Ben_Stiller,Chris Rock,David Schwimmer,tt0479952,61,"English, Italian","Eric_Darnell,_Tom_McGrath","Animation, Action, Adventure",6.8,94955,1,0,0,4
X-Men Origins: Wolverine,150000000,179883157,2009,5,1,X-Men Origins - Wolverine,60,38,107,Hugh_Jackman,Liev Schreiber,Danny Huston,tt0458525,40,English,Gavin_Hood,"Action, Adventure, Sci-Fi",6.8,223794,1,0,0,4
Night at the Museum: Battle of the Smithsonian,150000000,177243721,2009,5,22,Night at the Museum 2: Battle of the Smithsonian,47,44,105,Ben_Stiller,Amy Adams,Robin Williams,tt1078912,42,English,Shawn_Levy,"Action, Adventure, Comedy",5.9,83512,1,0,0,4
Kung Fu Panda 2,150000000,165249063,2011,5,26,Kung Fu Panda 2,74,81,88,Jack_Black,Angelina Jolie,Dustin Hoffman,tt1302011,67,English,Jennifer_Yuh,"Animation, Action, Adventure",7.4,116459,1,0,0,3
Mission: Impossible III,150000000,133501348,2006,5,5,Mission: Impossible III,68,70,127,Tom_Cruise,Philip Seymour Hoffman,Ving Rhames,tt0317919,66,"English, Italian, Mandarin, Cantonese, German, Czech",J.J._Abrams,"Action, Adventure, Thriller",6.8,182733,1,0,0,4
Angels & Demons,150000000,133375846,2009,5,15,Angels & Demons,58,37,139,Tom_Hanks,Ayelet Zurer,Ewan McGregor,tt0808151,48,"English, Italian, Latin, French, Swiss German, German, Chinese",Ron_Howard,"Mystery, Thriller",6.7,154182,1,0,0,4
Troy,150000000,133298577,2004,5,14,Troy,74,54,165,Brad_Pitt,Eric Bana,Orlando Bloom,tt0332452,56,English,Wolfgang_Petersen,"Adventure, Drama",7.2,271461,0,1,0,4
The Last Airbender,150000000,131772187,2010,7,1,The Last Airbender,31,6,103,Noah_Ringer,Nicola Peltz,Dev Patel,tt0938283,20,English,M._Night_Shyamalan,"Action, Adventure, Family",4.4,89300,1,0,0,3
Bee Movie,150000000,126631277,2007,11,2,Bee Movie,53,51,90,Jerry_Seinfeld,Renee Zellweger,Matthew Broderick,tt0389790,54,English,"Steve_Hickner,_Simon_J._Smith","Animation, Adventure, Comedy",6.2,80178,1,0,0,4
G-Force,150000000,119436770,2009,7,24,G-Force,40,22,90,Nicolas_Cage,Sam Rockwell,Jon Favreau,tt0436339,41,English,Hoyt_Yeatman,"Action, Adventure, Comedy",5.1,26324,1,0,0,4
Bolt,150000000,114053759,2008,11,21,Bolt,74,88,96,John_Travolta,Miley Cyrus,Susie Essman,tt0397892,67,English,"Byron_Howard,_Chris_Williams","Animation, Adventure, Comedy",7,106670,1,0,0,4
Wrath of the Titans,150000000,83670083,2012,3,30,Wrath of the Titans,49,25,99,Sam_Worthington,Liam Neeson,Ralph Fiennes,tt1646987,37,English,Jonathan_Liebesman,"Action, Adventure, Fantasy",5.8,115446,1,0,0,4
White House Down,150000000,73103784,2013,6,28,White House Down,63,50,137,Channing_Tatum,Jamie Foxx,Maggie Gyllenhaal,tt2334879,52,English,Roland_Emmerich,"Action, Drama, Thriller",6.4,84167,1,0,0,4
The Wolfman,150000000,62189884,2010,2,12,The Wolfman,33,34,103,Benicio_Del_Toro,Anthony Hopkins,Emily Blunt,tt0780653,43,"English, Romanian",Joe_Johnston,"Drama, Horror, Thriller",5.8,77334,0,1,0,4
Mars Needs Moms,150000000,21392758,2011,3,11,Mars Needs Moms,41,37,88,Seth_Green,Joan Cusack,Dan Fogler,tt1305591,49,English,Simon_Wells,"Animation, Action, Adventure",5.4,13800,1,0,0,4
Flushed Away,149000000,64665672,2006,11,3,Flushed Away,65,72,84,Hugh_Jackman,Kate Winslet,Ian McKellen,tt0424095,74,English,"David_Bowers,_Sam_Fell","Animation, Adventure, Comedy",6.7,63430,1,0,0,4
Madagascar 3: Europe's Most Wanted,145000000,216391482,2012,6,8,Madagascar 3: Europe's Most Wanted,73,79,93,Ben_Stiller,Chris Rock,David Schwimmer,tt1277953,60,English,"Eric_Darnell,_Tom_McGrath,_Conrad_Vernon","Animation, Adventure, Comedy",7,78644,1,0,1,4
Mission: Impossible - Ghost Protocol,145000000,209397903,2011,12,16,Mission: Impossible Ghost Protocol,76,93,132,Tom_Cruise,Simon Pegg,Jeremy Renner,tt1229238,73,"English, Russian, French, Arabic, Swedish",Brad_Bird,"Action, Thriller",7.4,262373,1,0,0,4
Tarzan,145000000,171091819,1999,6,16,Tarzan,73,88,88,Brian_Blessed,Glenn Close,Minnie Driver,tt0120855,79,English,"Chris_Buck,_Kevin_Lima","Animation, Adventure, Drama",7.2,85609,1,0,0,2
Rise of the Guardians,145000000,103412758,2012,11,21,Rise of the Guardians,81,74,97,Alec_Baldwin,Hugh Jackman,Isla Fisher,tt1830790,57,"English, French",Peter_Ramsey,"Animation, Adventure, Family",7.3,78100,1,0,1,2
Sahara,145000000,68671925,2005,4,8,Sahara,55,39,124,Matthew_McConaughey,Steve Zahn,Penelope Cruz,tt0318649,41,"English, French, Arabic",Breck_Eisner,"Action, Adventure, Comedy",6,63328,1,0,0,4
Die Another Day,142000000,160942139,2002,11,22,Die Another Day,42,57,133,Pierce_Brosnan,Halle Berry,Toby Stephens,tt0246460,56,"English, Korean, Cantonese, Spanish, German, Icelandic, Italian",Lee_Tamahori,"Action, Adventure, Crime",6.1,131453,1,0,0,4
Star Trek,140000000,257730019,2009,5,8,Star Trek,91,95,127,Chris_Pine,Zachary Quinto,Leonard Nimoy,tt0796366,83,English,J.J._Abrams,"Action, Adventure, Sci-Fi",8.1,395463,1,0,0,4
Men in Black 2,140000000,190418803,2002,7,3,Men in Black II,46,39,88,Tommy_Lee_Jones,Will Smith,Rip Torn,tt0120912,49,English,Barry_Sonnenfeld,"Action, Comedy, Sci-Fi",6,184376,1,0,1,2
